914,332,751.360895,226.299303,48.946951,23.629578,-1.000000,-1.000000,-1.000000,-1.000000
915,332,754.010815,226.102250,47.170625,23.742924,-1.000000,-1.000000,-1.000000,-1.000000
916,332,758.211560,226.095545,44.925442,23.330489,-1.000000,-1.000000,-1.000000,-1.000000
917,332,763.270927,226.274621,45.411598,24.463772,-1.000000,-1.000000,-1.000000,-1.000000
918,332,764.808621,226.295873,45.188529,22.848324,-1.000000,-1.000000,-1.000000,-1.000000
731,336,269.942020,275.504090,79.267330,36.456120,-1.000000,-1.000000,-1.000000,-1.000000
732,336,271.121917,275.700067,77.067072,36.158452,-1.000000,-1.000000,-1.000000,-1.000000
733,336,271.455942,275.417707,76.819926,37.584195,-1.000000,-1.000000,-1.000000,-1.000000
734,336,271.863730,275.557219,75.674668,37.854505,-1.000000,-1.000000,-1.000000,-1.000000
735,336,272.268508,275.288286,74.829552,37.138319,-1.000000,-1.000000,-1.000000,-1.000000
736,336,272.085920,275.334964,75.215655,37.847666,-1.000000,-1.000000,-1.000000,-1.000000
737,336,272.736398,275.205937,73.782127,36.987920,-1.000000,-1.000000,-1.000000,-1.000000
738,336,271.763333,275.221366,74.984567,37.861403,-1.000000,-1.000000,-1.000000,-1.000000
739,336,271.208649,274.999521,75.713117,38.144254,-1.000000,-1.000000,-1.000000,-1.000000
740,336,271.702947,275.380108,75.012019,36.799509,-1.000000,-1.000000,-1.000000,-1.000000
741,336,271.166245,275.393507,76.617566,37.497211,-1.000000,-1.000000,-1.000000,-1.000000
742,336,272.972623,274.922635,73.145910,36.920953,-1.000000,-1.000000,-1.000000,-1.000000
743,336,273.569692,274.338258,71.484236,37.191690,-1.000000,-1.000000,-1.000000,-1.000000
785,336,277.135492,275.114011,64.885846,33.826280,-1.000000,-1.000000,-1.000000,-1.000000
786,336,275.396907,275.287251,67.080069,33.961192,-1.000000,-1.000000,-1.000000,-1.000000
787,336,273.658322,275.460490,69.274291,34.096104,-1.000000,-1.000000,-1.000000,-1.000000
788,336,271.919736,275.633730,71.468514,34.231015,-1.000000,-1.000000,-1.000000,-1.000000
789,336,270.181151,275.806969,73.662737,34.365927,-1.000000,-1.000000,-1.000000,-1.000000
804,336,273.557083,276.762035,61.686050,31.205038,-1.000000,-1.000000,-1.000000,-1.000000
805,336,267.581399,275.902408,70.696204,34.066356,-1.000000,-1.000000,-1.000000,-1.000000
806,336,270.367787,277.527743,63.810580,30.111454,-1.000000,-1.000000,-1.000000,-1.000000
813,336,267.571901,277.519826,71.584688,33.158684,-1.000000,-1.000000,-1.000000,-1.000000
814,336,269.390720,277.733402,71.441669,32.362407,-1.000000,-1.000000,-1.000000,-1.000000
815,336,270.069374,277.498607,71.595235,31.972388,-1.000000,-1.000000,-1.000000,-1.000000
816,336,268.989615,277.050673,72.614583,32.948848,-1.000000,-1.000000,-1.000000,-1.000000
817,336,268.522477,276.849173,72.727437,33.255555,-1.000000,-1.000000,-1.000000,-1.000000
818,336,271.537777,277.471610,69.165905,32.707083,-1.000000,-1.000000,-1.000000,-1.000000
736,338,442.071840,199.775390,49.984310,21.732640,-1.000000,-1.000000,-1.000000,-1.000000
737,338,438.689105,198.820330,48.563120,21.827229,-1.000000,-1.000000,-1.000000,-1.000000
738,338,435.147135,197.479651,48.239804,21.720309,-1.000000,-1.000000,-1.000000,-1.000000
739,338,441.541317,199.601719,47.472274,22.283405,-1.000000,-1.000000,-1.000000,-1.000000
740,338,440.529552,199.075053,47.594913,23.250026,-1.000000,-1.000000,-1.000000,-1.000000
741,338,443.450977,198.784827,45.481454,23.100502,-1.000000,-1.000000,-1.000000,-1.000000
742,338,443.713179,198.708568,43.691081,23.055377,-1.000000,-1.000000,-1.000000,-1.000000
746,342,232.815120,142.610760,111.169800,54.427370,-1.000000,-1.000000,-1.000000,-1.000000
747,342,230.005356,142.356579,108.176109,54.616463,-1.000000,-1.000000,-1.000000,-1.000000
748,342,227.690753,142.370060,109.838230,54.659185,-1.000000,-1.000000,-1.000000,-1.000000
749,342,225.285397,142.031633,110.400283,54.982974,-1.000000,-1.000000,-1.000000,-1.000000
750,342,220.037719,142.061705,107.062583,54.736160,-1.000000,-1.000000,-1.000000,-1.000000
751,342,222.003418,140.956981,107.993381,57.069738,-1.000000,-1.000000,-1.000000,-1.000000
752,342,219.008252,141.236895,109.702483,56.926082,-1.000000,-1.000000,-1.000000,-1.000000
753,342,217.043127,141.181068,109.444507,56.964211,-1.000000,-1.000000,-1.000000,-1.000000
754,342,210.706265,142.622058,112.819156,54.066665,-1.000000,-1.000000,-1.000000,-1.000000
755,342,202.170257,143.256191,121.700345,53.227091,-1.000000,-1.000000,-1.000000,-1.000000
756,342,202.151822,143.864054,117.306022,51.846638,-1.000000,-1.000000,-1.000000,-1.000000
757,342,196.465931,144.126830,121.706693,52.097575,-1.000000,-1.000000,-1.000000,-1.000000
758,342,193.755180,144.645017,121.908439,51.881997,-1.000000,-1.000000,-1.000000,-1.000000
759,342,191.296204,144.948653,122.908383,51.999012,-1.000000,-1.000000,-1.000000,-1.000000
760,342,185.343913,144.540458,126.086725,51.904531,-1.000000,-1.000000,-1.000000,-1.000000
761,342,179.293495,143.588297,132.775534,51.693560,-1.000000,-1.000000,-1.000000,-1.000000
762,342,176.755069,144.029819,132.939570,51.693197,-1.000000,-1.000000,-1.000000,-1.000000
763,342,174.059558,144.981087,133.259192,52.500374,-1.000000,-1.000000,-1.000000,-1.000000
764,342,176.026755,146.805137,122.288492,51.563014,-1.000000,-1.000000,-1.000000,-1.000000
765,342,166.095531,144.283304,120.287902,52.159788,-1.000000,-1.000000,-1.000000,-1.000000
766,342,164.057031,143.980863,117.924666,52.571697,-1.000000,-1.000000,-1.000000,-1.000000
753,343,137.787000,235.848430,62.591840,25.441940,-1.000000,-1.000000,-1.000000,-1.000000
754,343,138.047736,235.466248,66.568465,26.510172,-1.000000,-1.000000,-1.000000,-1.000000
755,343,148.686803,236.659963,59.233607,24.578776,-1.000000,-1.000000,-1.000000,-1.000000
756,343,154.706802,236.565919,58.141755,24.820016,-1.000000,-1.000000,-1.000000,-1.000000
757,343,160.677471,236.107550,58.699657,25.544263,-1.000000,-1.000000,-1.000000,-1.000000
758,343,165.837636,234.043349,60.692891,27.134646,-1.000000,-1.000000,-1.000000,-1.000000
759,343,171.786200,234.160689,60.377918,27.466184,-1.000000,-1.000000,-1.000000,-1.000000
760,343,177.273957,234.140737,59.155461,26.904481,-1.000000,-1.000000,-1.000000,-1.000000
761,343,183.062816,234.085663,58.596227,26.970585,-1.000000,-1.000000,-1.000000,-1.000000
762,343,187.930628,233.729402,60.074553,27.832333,-1.000000,-1.000000,-1.000000,-1.000000
763,343,195.168365,234.124839,58.033678,27.142694,-1.000000,-1.000000,-1.000000,-1.000000
764,343,201.245718,234.739197,56.851501,26.407900,-1.000000,-1.000000,-1.000000,-1.000000
765,343,204.620002,234.603766,58.806407,26.659847,-1.000000,-1.000000,-1.000000,-1.000000
766,343,212.772591,234.842758,54.815967,25.085365,-1.000000,-1.000000,-1.000000,-1.000000
767,343,217.556755,235.767377,55.229321,25.082141,-1.000000,-1.000000,-1.000000,-1.000000
768,343,220.942230,235.872237,57.152495,25.781692,-1.000000,-1.000000,-1.000000,-1.000000
769,343,228.019599,235.358404,54.321220,24.499980,-1.000000,-1.000000,-1.000000,-1.000000
770,343,233.069287,233.925749,57.267337,26.080701,-1.000000,-1.000000,-1.000000,-1.000000
771,343,237.864361,234.810723,56.317303,25.798510,-1.000000,-1.000000,-1.000000,-1.000000
772,343,242.698759,234.910954,57.349449,25.800024,-1.000000,-1.000000,-1.000000,-1.000000
773,343,248.649294,235.014002,55.080938,25.331180,-1.000000,-1.000000,-1.000000,-1.000000
774,343,254.599829,235.117049,52.812428,24.862335,-1.000000,-1.000000,-1.000000,-1.000000
775,343,258.830987,235.788012,54.670913,25.480086,-1.000000,-1.000000,-1.000000,-1.000000
776,343,263.010123,236.004530,55.449347,25.621240,-1.000000,-1.000000,-1.000000,-1.000000
777,343,270.125032,236.157022,54.539018,25.378515,-1.000000,-1.000000,-1.000000,-1.000000
778,343,273.924492,234.462123,56.694405,26.065313,-1.000000,-1.000000,-1.000000,-1.000000
779,343,279.748480,234.183205,57.186143,26.654685,-1.000000,-1.000000,-1.000000,-1.000000
780,343,285.191048,234.069195,55.659545,26.205023,-1.000000,-1.000000,-1.000000,-1.000000
781,343,291.095062,234.604816,55.754483,25.910301,-1.000000,-1.000000,-1.000000,-1.000000
782,343,293.897978,234.639777,56.519648,25.745550,-1.000000,-1.000000,-1.000000,-1.000000
783,343,298.726948,234.800218,58.201024,26.047177,-1.000000,-1.000000,-1.000000,-1.000000
784,343,303.123997,236.081214,58.237049,25.994181,-1.000000,-1.000000,-1.000000,-1.000000
785,343,309.366589,234.746680,57.834045,25.907690,-1.000000,-1.000000,-1.000000,-1.000000
786,343,314.178652,235.991187,58.419129,25.762782,-1.000000,-1.000000,-1.000000,-1.000000
787,343,319.218924,234.870852,58.718184,25.887171,-1.000000,-1.000000,-1.000000,-1.000000
788,343,324.966200,235.270137,57.399873,25.402393,-1.000000,-1.000000,-1.000000,-1.000000
789,343,330.426634,235.145778,57.961456,25.993172,-1.000000,-1.000000,-1.000000,-1.000000
790,343,334.895849,235.226586,58.788581,26.079942,-1.000000,-1.000000,-1.000000,-1.000000
791,343,338.508789,235.192134,59.934876,26.314164,-1.000000,-1.000000,-1.000000,-1.000000
792,343,344.026758,234.599849,59.517149,26.529528,-1.000000,-1.000000,-1.000000,-1.000000
793,343,350.981914,233.322861,59.732023,26.917690,-1.000000,-1.000000,-1.000000,-1.000000
794,343,357.274071,234.136795,58.155705,26.000981,-1.000000,-1.000000,-1.000000,-1.000000
795,343,360.437600,234.085697,59.586351,26.201362,-1.000000,-1.000000,-1.000000,-1.000000
796,343,366.973115,234.523168,56.308017,25.129291,-1.000000,-1.000000,-1.000000,-1.000000
797,343,371.631027,234.635634,57.031279,25.825805,-1.000000,-1.000000,-1.000000,-1.000000
798,343,376.785101,235.492939,56.514648,25.567795,-1.000000,-1.000000,-1.000000,-1.000000
799,343,380.602672,235.612903,57.155443,25.753407,-1.000000,-1.000000,-1.000000,-1.000000
800,343,386.385597,235.209388,56.806052,25.684177,-1.000000,-1.000000,-1.000000,-1.000000
801,343,391.353762,235.258522,56.672348,25.580847,-1.000000,-1.000000,-1.000000,-1.000000
802,343,396.911357,235.282078,57.464436,25.551585,-1.000000,-1.000000,-1.000000,-1.000000
803,343,400.557481,234.876664,58.391275,25.559636,-1.000000,-1.000000,-1.000000,-1.000000
804,343,407.004867,233.964706,58.629068,25.827507,-1.000000,-1.000000,-1.000000,-1.000000
805,343,411.101381,234.303326,58.893759,25.839044,-1.000000,-1.000000,-1.000000,-1.000000
806,343,416.552220,234.993892,58.812826,25.591704,-1.000000,-1.000000,-1.000000,-1.000000
807,343,421.343728,235.338571,57.866816,25.382093,-1.000000,-1.000000,-1.000000,-1.000000
808,343,427.174301,234.988545,57.386714,25.639890,-1.000000,-1.000000,-1.000000,-1.000000
809,343,432.521108,235.236642,56.462259,25.453271,-1.000000,-1.000000,-1.000000,-1.000000
810,343,437.436608,235.200020,56.573339,25.600057,-1.000000,-1.000000,-1.000000,-1.000000
811,343,443.098084,234.975710,55.757913,25.568734,-1.000000,-1.000000,-1.000000,-1.000000
812,343,449.620913,234.962471,55.417299,25.601773,-1.000000,-1.000000,-1.000000,-1.000000
813,343,454.097717,234.910141,55.251926,25.557087,-1.000000,-1.000000,-1.000000,-1.000000
814,343,458.617447,234.970441,56.439429,25.936260,-1.000000,-1.000000,-1.000000,-1.000000
815,343,464.492079,235.582901,55.217451,25.510245,-1.000000,-1.000000,-1.000000,-1.000000
816,343,469.534694,235.651430,54.294771,25.553348,-1.000000,-1.000000,-1.000000,-1.000000
817,343,474.797008,235.487796,55.276060,25.856409,-1.000000,-1.000000,-1.000000,-1.000000
818,343,479.439913,235.201707,55.501378,25.770670,-1.000000,-1.000000,-1.000000,-1.000000
819,343,486.447849,234.941491,54.371676,25.561386,-1.000000,-1.000000,-1.000000,-1.000000
820,343,491.644003,234.534519,54.323997,25.830998,-1.000000,-1.000000,-1.000000,-1.000000
821,343,495.720671,234.973988,55.294620,26.025048,-1.000000,-1.000000,-1.000000,-1.000000
822,343,500.174879,234.924692,56.057430,26.176699,-1.000000,-1.000000,-1.000000,-1.000000
823,343,506.167572,235.079429,54.536596,25.523400,-1.000000,-1.000000,-1.000000,-1.000000
824,343,510.878366,235.151906,55.181797,25.713637,-1.000000,-1.000000,-1.000000,-1.000000
825,343,516.263560,235.117222,54.971246,25.714952,-1.000000,-1.000000,-1.000000,-1.000000
826,343,521.113796,235.434721,54.480285,25.448680,-1.000000,-1.000000,-1.000000,-1.000000
827,343,527.840515,234.552117,54.960197,25.770622,-1.000000,-1.000000,-1.000000,-1.000000
828,343,531.688275,234.634600,55.478483,25.892024,-1.000000,-1.000000,-1.000000,-1.000000
829,343,536.380185,235.150665,55.922751,25.903089,-1.000000,-1.000000,-1.000000,-1.000000
830,343,542.036940,235.366713,54.515318,25.390118,-1.000000,-1.000000,-1.000000,-1.000000
831,343,547.331195,235.555906,54.151395,25.414902,-1.000000,-1.000000,-1.000000,-1.000000
832,343,552.564777,235.475832,54.292336,25.439366,-1.000000,-1.000000,-1.000000,-1.000000
833,343,557.468930,235.368017,54.983446,25.506492,-1.000000,-1.000000,-1.000000,-1.000000
834,343,563.820287,235.476846,53.726847,25.195645,-1.000000,-1.000000,-1.000000,-1.000000
835,343,569.326912,235.236215,53.639175,25.560380,-1.000000,-1.000000,-1.000000,-1.000000
836,343,573.802270,235.316406,54.051775,25.843866,-1.000000,-1.000000,-1.000000,-1.000000
837,343,579.174864,235.461161,54.029509,25.570436,-1.000000,-1.000000,-1.000000,-1.000000
838,343,584.726699,235.601136,53.911171,25.366943,-1.000000,-1.000000,-1.000000,-1.000000
839,343,589.988402,235.934672,54.009405,25.298787,-1.000000,-1.000000,-1.000000,-1.000000
840,343,594.918845,235.887411,54.396581,25.478832,-1.000000,-1.000000,-1.000000,-1.000000
841,343,600.140509,235.897496,54.522560,25.274365,-1.000000,-1.000000,-1.000000,-1.000000
842,343,606.300198,235.160769,54.143871,25.041224,-1.000000,-1.000000,-1.000000,-1.000000
843,343,611.056651,233.900500,55.372856,25.395590,-1.000000,-1.000000,-1.000000,-1.000000
844,343,615.916412,234.204869,56.105592,25.520990,-1.000000,-1.000000,-1.000000,-1.000000
845,343,621.473087,234.885826,55.447161,25.107112,-1.000000,-1.000000,-1.000000,-1.000000
846,343,627.104923,234.856154,54.995286,24.956233,-1.000000,-1.000000,-1.000000,-1.000000
847,343,632.771016,235.464193,54.884122,25.135281,-1.000000,-1.000000,-1.000000,-1.000000
848,343,638.129254,235.633629,53.939482,24.910221,-1.000000,-1.000000,-1.000000,-1.000000
849,343,643.991987,235.657959,52.590054,24.256565,-1.000000,-1.000000,-1.000000,-1.000000
850,343,648.188532,236.205357,53.902143,24.652247,-1.000000,-1.000000,-1.000000,-1.000000
851,343,653.694029,236.890675,54.501266,25.270003,-1.000000,-1.000000,-1.000000,-1.000000
852,343,658.976179,235.958757,55.617033,25.402054,-1.000000,-1.000000,-1.000000,-1.000000
853,343,665.283459,236.832965,53.398299,24.459041,-1.000000,-1.000000,-1.000000,-1.000000
854,343,669.895769,236.996112,53.454020,24.376427,-1.000000,-1.000000,-1.000000,-1.000000
855,343,675.905292,237.366208,53.595338,24.323478,-1.000000,-1.000000,-1.000000,-1.000000
856,343,683.288080,236.774830,52.912816,23.946204,-1.000000,-1.000000,-1.000000,-1.000000
857,343,687.747459,237.559574,54.856584,24.697443,-1.000000,-1.000000,-1.000000,-1.000000
858,343,693.193186,237.644534,54.515790,24.798012,-1.000000,-1.000000,-1.000000,-1.000000
859,343,699.175090,238.005594,53.271861,24.441835,-1.000000,-1.000000,-1.000000,-1.000000
860,343,702.110097,237.601414,53.186762,24.657692,-1.000000,-1.000000,-1.000000,-1.000000
861,343,707.334239,237.426680,51.551255,24.694824,-1.000000,-1.000000,-1.000000,-1.000000
862,343,712.323074,237.478830,51.370615,24.713064,-1.000000,-1.000000,-1.000000,-1.000000
863,343,717.666247,237.429212,51.486741,24.610282,-1.000000,-1.000000,-1.000000,-1.000000
864,343,722.877320,235.816800,54.702152,26.287933,-1.000000,-1.000000,-1.000000,-1.000000
865,343,728.108959,235.971816,53.373184,25.789172,-1.000000,-1.000000,-1.000000,-1.000000
866,343,733.360788,237.451090,52.030271,25.129238,-1.000000,-1.000000,-1.000000,-1.000000
867,343,739.520238,238.607500,50.599989,24.779732,-1.000000,-1.000000,-1.000000,-1.000000
868,343,744.987936,237.905843,49.799116,24.795391,-1.000000,-1.000000,-1.000000,-1.000000
869,343,751.298945,236.931975,50.745689,25.847566,-1.000000,-1.000000,-1.000000,-1.000000
870,343,755.507058,236.398529,51.540907,26.449732,-1.000000,-1.000000,-1.000000,-1.000000
871,343,760.133870,236.493776,50.868306,27.033386,-1.000000,-1.000000,-1.000000,-1.000000
757,346,955.393620,166.781740,47.262940,20.133910,-1.000000,-1.000000,-1.000000,-1.000000
758,346,953.560166,166.643888,46.354489,20.650448,-1.000000,-1.000000,-1.000000,-1.000000
759,346,952.419631,167.375362,44.622262,20.151661,-1.000000,-1.000000,-1.000000,-1.000000
760,346,950.211664,167.198407,44.100178,19.833534,-1.000000,-1.000000,-1.000000,-1.000000
761,346,948.340181,166.948894,43.015426,19.692998,-1.000000,-1.000000,-1.000000,-1.000000
762,346,945.735336,166.630330,43.338301,20.719544,-1.000000,-1.000000,-1.000000,-1.000000
771,346,920.889098,166.385358,47.817199,21.062473,-1.000000,-1.000000,-1.000000,-1.000000
772,346,919.344977,166.232481,48.653555,21.215866,-1.000000,-1.000000,-1.000000,-1.000000
773,346,917.800856,166.079603,49.489910,21.369258,-1.000000,-1.000000,-1.000000,-1.000000
774,346,916.256735,165.926725,50.326266,21.522650,-1.000000,-1.000000,-1.000000,-1.000000
775,346,914.712615,165.773848,51.162621,21.676042,-1.000000,-1.000000,-1.000000,-1.000000
790,346,878.512673,167.456801,48.341393,19.441989,-1.000000,-1.000000,-1.000000,-1.000000
791,346,876.268182,167.922207,45.339731,19.662927,-1.000000,-1.000000,-1.000000,-1.000000
792,346,874.172403,168.139758,45.232709,20.189155,-1.000000,-1.000000,-1.000000,-1.000000
793,346,871.882191,168.305945,45.769335,20.560490,-1.000000,-1.000000,-1.000000,-1.000000
794,346,871.028754,167.975859,44.874088,20.014416,-1.000000,-1.000000,-1.000000,-1.000000
795,346,869.843260,168.091704,44.137715,19.894053,-1.000000,-1.000000,-1.000000,-1.000000
796,346,867.765607,168.092025,46.249027,20.109839,-1.000000,-1.000000,-1.000000,-1.000000
797,346,863.967476,168.210871,44.802573,20.368647,-1.000000,-1.000000,-1.000000,-1.000000
798,346,863.115605,168.129044,43.413796,20.610336,-1.000000,-1.000000,-1.000000,-1.000000
799,346,860.295808,168.370046,45.235503,20.177002,-1.000000,-1.000000,-1.000000,-1.000000
800,346,857.476012,168.611047,47.057211,19.743667,-1.000000,-1.000000,-1.000000,-1.000000
801,346,856.567063,168.609208,46.547270,19.924078,-1.000000,-1.000000,-1.000000,-1.000000
802,346,855.658114,168.607370,46.037329,20.104488,-1.000000,-1.000000,-1.000000,-1.000000
803,346,854.749165,168.605531,45.527388,20.284899,-1.000000,-1.000000,-1.000000,-1.000000
804,346,853.840216,168.603693,45.017447,20.465309,-1.000000,-1.000000,-1.000000,-1.000000
805,346,852.780152,168.727922,44.796326,20.761293,-1.000000,-1.000000,-1.000000,-1.000000
806,346,851.973792,169.026379,44.034946,20.484448,-1.000000,-1.000000,-1.000000,-1.000000
807,346,851.167432,169.324835,43.273566,20.207604,-1.000000,-1.000000,-1.000000,-1.000000
808,346,849.129620,169.566700,43.220096,20.136007,-1.000000,-1.000000,-1.000000,-1.000000
809,346,847.091807,169.808564,43.166625,20.064410,-1.000000,-1.000000,-1.000000,-1.000000
810,346,845.053994,170.050429,43.113154,19.992813,-1.000000,-1.000000,-1.000000,-1.000000
811,346,843.016181,170.292293,43.059683,19.921216,-1.000000,-1.000000,-1.000000,-1.000000
812,346,840.978369,170.534158,43.006212,19.849619,-1.000000,-1.000000,-1.000000,-1.000000
813,346,839.118538,170.570098,43.217897,19.938207,-1.000000,-1.000000,-1.000000,-1.000000
814,346,837.258706,170.606039,43.429581,20.026794,-1.000000,-1.000000,-1.000000,-1.000000
815,346,835.398875,170.641979,43.641266,20.115382,-1.000000,-1.000000,-1.000000,-1.000000
816,346,833.376011,170.738778,43.273884,20.051552,-1.000000,-1.000000,-1.000000,-1.000000
817,346,832.352753,170.960846,42.896486,19.884576,-1.000000,-1.000000,-1.000000,-1.000000
818,346,830.719063,170.864023,42.548650,19.969500,-1.000000,-1.000000,-1.000000,-1.000000
819,346,829.020016,170.227934,42.341530,19.879318,-1.000000,-1.000000,-1.000000,-1.000000
820,346,827.716761,170.572626,42.243996,19.513738,-1.000000,-1.000000,-1.000000,-1.000000
821,346,825.601726,170.228539,43.227261,19.586695,-1.000000,-1.000000,-1.000000,-1.000000
822,346,822.473105,171.325848,44.698463,20.207104,-1.000000,-1.000000,-1.000000,-1.000000
823,346,821.565945,171.126308,44.313122,20.326377,-1.000000,-1.000000,-1.000000,-1.000000
824,346,821.486665,171.177573,42.517615,20.366126,-1.000000,-1.000000,-1.000000,-1.000000
825,346,820.190772,171.085341,41.428010,20.696282,-1.000000,-1.000000,-1.000000,-1.000000
826,346,816.508725,170.429149,46.187069,20.360398,-1.000000,-1.000000,-1.000000,-1.000000
827,346,814.903459,170.256631,46.715894,20.338795,-1.000000,-1.000000,-1.000000,-1.000000
828,346,813.298193,170.084113,47.244719,20.317192,-1.000000,-1.000000,-1.000000,-1.000000
829,346,811.778282,170.966435,45.051452,19.981303,-1.000000,-1.000000,-1.000000,-1.000000
830,346,811.084033,171.623261,44.476457,19.563237,-1.000000,-1.000000,-1.000000,-1.000000
831,346,809.403998,171.841672,44.225919,19.746981,-1.000000,-1.000000,-1.000000,-1.000000
832,346,807.800254,171.811034,45.571523,19.819255,-1.000000,-1.000000,-1.000000,-1.000000
833,346,805.490694,170.859668,46.424747,20.332048,-1.000000,-1.000000,-1.000000,-1.000000
834,346,802.775822,170.299125,47.427693,21.083820,-1.000000,-1.000000,-1.000000,-1.000000
835,346,802.199106,170.767464,46.242740,20.799904,-1.000000,-1.000000,-1.000000,-1.000000
836,346,801.019253,171.030840,46.218622,20.969189,-1.000000,-1.000000,-1.000000,-1.000000
837,346,800.721154,171.124328,45.285395,20.793870,-1.000000,-1.000000,-1.000000,-1.000000
838,346,799.334435,171.090762,44.864576,20.859729,-1.000000,-1.000000,-1.000000,-1.000000
839,346,797.802606,171.176493,44.623383,20.751305,-1.000000,-1.000000,-1.000000,-1.000000
840,346,796.043760,171.715317,44.691124,20.651941,-1.000000,-1.000000,-1.000000,-1.000000
841,346,795.688727,172.420739,43.347463,20.303326,-1.000000,-1.000000,-1.000000,-1.000000
842,346,795.134044,172.024552,43.082136,20.382152,-1.000000,-1.000000,-1.000000,-1.000000
843,346,793.914043,172.494316,43.176247,20.347333,-1.000000,-1.000000,-1.000000,-1.000000
844,346,793.311830,172.423288,42.409415,20.154637,-1.000000,-1.000000,-1.000000,-1.000000
845,346,792.005367,172.046358,42.429108,20.460272,-1.000000,-1.000000,-1.000000,-1.000000
846,346,790.018397,172.564760,42.104961,20.309022,-1.000000,-1.000000,-1.000000,-1.000000
847,346,789.104348,172.165209,43.285519,20.415652,-1.000000,-1.000000,-1.000000,-1.000000
848,346,786.172363,171.622732,43.358807,21.324439,-1.000000,-1.000000,-1.000000,-1.000000
849,346,785.778477,171.786809,41.896444,21.457280,-1.000000,-1.000000,-1.000000,-1.000000
850,346,782.438391,172.334401,45.519496,20.517596,-1.000000,-1.000000,-1.000000,-1.000000
851,346,781.565919,172.632214,43.409561,20.372248,-1.000000,-1.000000,-1.000000,-1.000000
877,346,748.281779,172.955058,43.761186,20.758686,-1.000000,-1.000000,-1.000000,-1.000000
878,346,747.208675,172.722935,43.393328,20.762094,-1.000000,-1.000000,-1.000000,-1.000000
879,346,745.600075,171.951254,43.821875,20.795221,-1.000000,-1.000000,-1.000000,-1.000000
880,346,744.121482,172.313301,44.661113,20.960813,-1.000000,-1.000000,-1.000000,-1.000000
881,346,743.150302,172.741768,44.613728,20.811908,-1.000000,-1.000000,-1.000000,-1.000000
882,346,742.181575,172.155414,44.875281,20.565126,-1.000000,-1.000000,-1.000000,-1.000000
883,346,740.822476,172.699319,44.459267,20.839282,-1.000000,-1.000000,-1.000000,-1.000000
884,346,740.426675,173.226415,43.430673,20.835920,-1.000000,-1.000000,-1.000000,-1.000000
885,346,738.498851,172.969909,43.094200,20.855398,-1.000000,-1.000000,-1.000000,-1.000000
886,346,738.229334,172.760818,43.203140,20.953949,-1.000000,-1.000000,-1.000000,-1.000000
887,346,736.462361,172.940073,43.343729,21.099565,-1.000000,-1.000000,-1.000000,-1.000000
888,346,735.027852,173.007661,43.451272,21.055330,-1.000000,-1.000000,-1.000000,-1.000000
889,346,733.745551,173.054852,42.840337,21.085189,-1.000000,-1.000000,-1.000000,-1.000000
890,346,732.860072,172.234463,42.928431,21.141344,-1.000000,-1.000000,-1.000000,-1.000000
891,346,731.708472,172.607244,42.460897,21.011115,-1.000000,-1.000000,-1.000000,-1.000000
892,346,730.519607,173.876346,43.068083,21.286892,-1.000000,-1.000000,-1.000000,-1.000000
893,346,729.918817,173.672446,42.288526,20.857430,-1.000000,-1.000000,-1.000000,-1.000000
894,346,729.293316,173.582268,42.511307,21.116931,-1.000000,-1.000000,-1.000000,-1.000000
895,346,727.990511,173.636851,42.369941,21.034704,-1.000000,-1.000000,-1.000000,-1.000000
896,346,725.349803,174.458270,42.361801,20.566322,-1.000000,-1.000000,-1.000000,-1.000000
897,346,724.092259,174.321324,43.130311,20.935210,-1.000000,-1.000000,-1.000000,-1.000000
898,346,722.874366,174.653232,43.140726,20.537531,-1.000000,-1.000000,-1.000000,-1.000000
899,346,721.663472,174.341391,43.641637,20.897900,-1.000000,-1.000000,-1.000000,-1.000000
900,346,720.232361,174.391311,44.002236,21.077447,-1.000000,-1.000000,-1.000000,-1.000000
901,346,718.567219,174.559860,45.002890,21.128144,-1.000000,-1.000000,-1.000000,-1.000000
902,346,717.588766,174.898207,44.193486,20.673833,-1.000000,-1.000000,-1.000000,-1.000000
903,346,715.678592,174.852442,45.340045,20.975531,-1.000000,-1.000000,-1.000000,-1.000000
904,346,714.541431,174.808658,45.219182,20.932485,-1.000000,-1.000000,-1.000000,-1.000000
905,346,713.865319,174.869951,44.978485,20.822639,-1.000000,-1.000000,-1.000000,-1.000000
906,346,712.711146,174.849202,44.686535,20.740700,-1.000000,-1.000000,-1.000000,-1.000000
907,346,712.280802,174.683484,43.910844,20.518739,-1.000000,-1.000000,-1.000000,-1.000000
908,346,712.069927,175.024100,43.440735,20.321353,-1.000000,-1.000000,-1.000000,-1.000000
909,346,709.956641,175.137601,43.553856,19.786921,-1.000000,-1.000000,-1.000000,-1.000000
910,346,709.727217,175.056407,43.816044,19.881774,-1.000000,-1.000000,-1.000000,-1.000000
911,346,706.171376,173.886096,44.767475,21.207173,-1.000000,-1.000000,-1.000000,-1.000000
912,346,705.410160,174.425197,44.131244,20.748326,-1.000000,-1.000000,-1.000000,-1.000000
913,346,704.648945,174.964299,43.495014,20.289479,-1.000000,-1.000000,-1.000000,-1.000000
914,346,703.887729,175.503400,42.858783,19.830632,-1.000000,-1.000000,-1.000000,-1.000000
915,346,703.126514,176.042502,42.222553,19.371786,-1.000000,-1.000000,-1.000000,-1.000000
